season,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,position_text,finished,status,points,laps_completed,positions_gained,fastest_lap_rank,fastest_lap_time
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,perez,PER,Sergio Pérez,force_india,Force India,10,11.0,11,True,+1 Lap,0.0,69,-1.0,14.0,1:18.889
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,11,12.0,12,True,+1 Lap,0.0,69,-1.0,12.0,1:18.811
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,9,13.0,13,True,+1 Lap,0.0,69,-4.0,16.0,1:19.060
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,ericsson,ERI,Marcus Ericsson,sauber,Sauber,12,14.0,14,True,+1 Lap,0.0,69,-2.0,15.0,1:18.890
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,19,15.0,15,True,+1 Lap,0.0,69,4.0,11.0,1:18.616
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,nasr,NAS,Felipe Nasr,sauber,Sauber,14,16.0,16,True,+2 Laps,0.0,68,-2.0,17.0,1:19.088
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,stevens,STE,Will Stevens,manor,Manor Marussia,17,17.0,17,True,+4 Laps,0.0,66,0.0,19.0,1:20.707
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,merhi,MER,Roberto Merhi,manor,Manor Marussia,16,,R,False,Retired,0.0,57,,20.0,1:20.804
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,button,BUT,Jenson Button,mclaren,McLaren,20,,R,False,Retired,0.0,54,,13.0,1:18.856
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,,R,False,Engine,0.0,44,,18.0,1:19.580
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1.0,1,True,Finished,25.0,71,1.0,1.0,1:11.235
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2.0,2,True,Finished,18.0,71,-1.0,2.0,1:11.475
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,massa,MAS,Felipe Massa,williams,Williams,4,3.0,3,True,Finished,15.0,71,1.0,4.0,1:11.613
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,4.0,4,True,Finished,12.0,71,-1.0,3.0,1:11.499
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,bottas,BOT,Valtteri Bottas,williams,Williams,6,5.0,5,True,Finished,10.0,71,1.0,7.0,1:12.248
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,5,6.0,6,True,Finished,8.0,71,-1.0,12.0,1:12.541
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,10,7.0,7,True,+1 Lap,6.0,70,3.0,6.0,1:11.785
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,7,8.0,8,True,+1 Lap,4.0,70,-1.0,9.0,1:12.349
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,perez,PER,Sergio Pérez,force_india,Force India,13,9.0,9,True,+1 Lap,2.0,70,4.0,10.0,1:12.377
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,18,10.0,10,True,+1 Lap,1.0,70,8.0,5.0,1:11.689
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,nasr,NAS,Felipe Nasr,sauber,Sauber,8,11.0,11,True,+1 Lap,0.0,70,-3.0,14.0,1:13.050
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,15,12.0,12,True,+1 Lap,0.0,70,3.0,8.0,1:12.316
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,ericsson,ERI,Marcus Ericsson,sauber,Sauber,11,13.0,13,True,+2 Laps,0.0,69,-2.0,11.0,1:12.516
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,merhi,MER,Roberto Merhi,manor,Manor Marussia,16,14.0,14,True,+3 Laps,0.0,68,2.0,16.0,1:14.939
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,9,,R,False,Gearbox,0.0,35,,13.0,1:12.881
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,12,,R,False,Power loss,0.0,35,,15.0,1:13.234
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,button,BUT,Jenson Button,mclaren,McLaren,20,,R,False,Retired,0.0,8,,17.0,1:52.208
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,stevens,STE,Will Stevens,manor,Manor Marussia,17,,R,False,Oil leak,0.0,1,,,
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,14,,R,False,Collision,0.0,0,,,
2015,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2015-06-21,alonso,ALO,Fernando Alonso,mclaren,McLaren,19,,R,False,Collision,0.0,0,,,
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,25.0,52,0.0,1.0,1:37.093
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,2.0,2,True,Finished,18.0,52,0.0,2.0,1:37.403
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,vettel,VET,Sebastian Vettel,ferrari,Ferrari,6,3.0,3,True,Finished,15.0,52,3.0,6.0,1:37.707
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,massa,MAS,Felipe Massa,williams,Williams,3,4.0,4,True,Finished,12.0,52,-1.0,3.0,1:37.466
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,bottas,BOT,Valtteri Bottas,williams,Williams,4,5.0,5,True,Finished,10.0,52,-1.0,5.0,1:37.513
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,7,6.0,6,True,Finished,8.0,52,1.0,7.0,1:37.910
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,7.0,7,True,Finished,6.0,52,2.0,9.0,1:38.296
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,8.0,8,True,+1 Lap,4.0,51,-3.0,4.0,1:37.493
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,perez,PER,Sergio Pérez,force_india,Force India,11,9.0,9,True,+1 Lap,2.0,51,2.0,10.0,1:38.466
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,alonso,ALO,Fernando Alonso,mclaren,McLaren,17,10.0,10,True,+1 Lap,1.0,51,7.0,12.0,1:38.883
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,11.0,11,True,+1 Lap,0.0,51,4.0,8.0,1:38.131
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,12.0,12,True,+3 Laps,0.0,49,8.0,15.0,1:42.324
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,stevens,STE,Will Stevens,manor,Manor Marussia,19,13.0,13,True,+3 Laps,0.0,49,6.0,14.0,1:41.919
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,,R,False,Electrical,0.0,31,,11.0,1:38.697
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,10,,R,False,Electrical,0.0,21,,13.0,1:39.940
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,13,,R,False,Spun off,0.0,3,,16.0,2:20.776
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,12,,R,False,Collision,0.0,0,,,
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,14,,R,False,Collision,0.0,0,,,
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,button,BUT,Jenson Button,mclaren,McLaren,18,,R,False,Collision,0.0,0,,,
2015,9,British Grand Prix,silverstone,Silverstone Circuit,UK,2015-07-05,nasr,NAS,Felipe Nasr,sauber,Sauber,16,,W,False,Gearbox,0.0,0,,,
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1.0,1,True,Finished,25.0,69,2.0,5.0,1:26.772
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,7,2.0,2,True,Finished,18.0,69,5.0,4.0,1:26.519
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,3.0,3,True,Finished,15.0,69,1.0,1.0,1:24.821
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,9,4.0,4,True,Finished,12.0,69,5.0,11.0,1:27.650
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,alonso,ALO,Fernando Alonso,mclaren,McLaren,15,5.0,5,True,Finished,10.0,69,10.0,10.0,1:27.311
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,6.0,6,True,Finished,8.0,69,-5.0,3.0,1:25.727
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,7.0,7,True,Finished,6.0,69,3.0,14.0,1:28.080
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,8.0,8,True,Finished,4.0,69,-6.0,2.0,1:25.149
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,button,BUT,Jenson Button,mclaren,McLaren,16,9.0,9,True,Finished,2.0,69,7.0,17.0,1:28.535
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,10.0,10,True,Finished,1.0,69,7.0,12.0,1:28.004
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,nasr,NAS,Felipe Nasr,sauber,Sauber,18,11.0,11,True,Finished,0.0,69,7.0,15.0,1:28.268
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,massa,MAS,Felipe Massa,williams,Williams,8,12.0,12,True,Finished,0.0,69,-4.0,6.0,1:26.864
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,bottas,BOT,Valtteri Bottas,williams,Williams,6,13.0,13,True,Finished,0.0,69,-7.0,8.0,1:27.058
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,14,14.0,14,True,Finished,0.0,69,0.0,9.0,1:27.130
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,15.0,15,True,+2 Laps,0.0,67,4.0,20.0,1:29.868
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,stevens,STE,Will Stevens,manor,Manor Marussia,20,16.0,16,True,+4 Laps,0.0,65,4.0,19.0,1:29.543
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,12,,R,False,Electrical,0.0,60,,18.0,1:28.611
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,,R,False,Power Unit,0.0,55,,7.0,1:26.954
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,perez,PER,Sergio Pérez,force_india,Force India,13,,R,False,Suspension,0.0,53,,16.0,1:28.499
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2015-07-26,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,,R,False,Front wing,0.0,41,,13.0,1:28.074
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,25.0,43,0.0,2.0,1:52.504
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,2.0,2,True,Finished,18.0,43,0.0,1.0,1:52.416
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,9,3.0,3,True,Finished,15.0,43,6.0,12.0,1:54.779
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,12,4.0,4,True,Finished,12.0,43,8.0,3.0,1:53.032
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,perez,PER,Sergio Pérez,force_india,Force India,4,5.0,5,True,Finished,10.0,43,-1.0,13.0,1:54.796
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,massa,MAS,Felipe Massa,williams,Williams,6,6.0,6,True,Finished,8.0,43,0.0,8.0,1:54.093
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,16,7.0,7,True,Finished,6.0,43,9.0,9.0,1:54.517
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,18,8.0,8,True,Finished,4.0,43,10.0,4.0,1:53.276
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,bottas,BOT,Valtteri Bottas,williams,Williams,3,9.0,9,True,Power Unit,2.0,43,-6.0,10.0,1:54.646
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,ericsson,ERI,Marcus Ericsson,sauber,Sauber,13,10.0,10,True,Finished,1.0,43,3.0,7.0,1:54.022
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,nasr,NAS,Felipe Nasr,sauber,Sauber,14,11.0,11,True,Finished,0.0,43,3.0,6.0,1:53.991
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,vettel,VET,Sebastian Vettel,ferrari,Ferrari,8,12.0,12,True,Tyre,0.0,42,-4.0,14.0,1:55.316
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,alonso,ALO,Fernando Alonso,mclaren,McLaren,20,13.0,13,True,+1 Lap,0.0,42,7.0,5.0,1:53.692
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,button,BUT,Jenson Button,mclaren,McLaren,19,14.0,14,True,+1 Lap,0.0,42,5.0,15.0,1:55.533
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,merhi,MER,Roberto Merhi,manor,Manor Marussia,17,15.0,15,True,+1 Lap,0.0,42,2.0,18.0,1:58.174
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,stevens,STE,Will Stevens,manor,Manor Marussia,15,16.0,16,True,+1 Lap,0.0,42,-1.0,17.0,1:58.150
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,10,,R,False,Power Unit,0.0,32,,11.0,1:54.680
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,,R,False,Power Unit,0.0,19,,16.0,1:56.263
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,7,,R,False,Engine,0.0,2,,,
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2015-08-23,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,,W,False,Power loss,0.0,0,,,
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,25.0,53,0.0,1.0,1:26.672
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,2.0,2,True,Finished,18.0,53,1.0,3.0,1:27.376
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,massa,MAS,Felipe Massa,williams,Williams,5,3.0,3,True,Finished,15.0,53,2.0,8.0,1:27.874
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,bottas,BOT,Valtteri Bottas,williams,Williams,6,4.0,4,True,Finished,12.0,53,2.0,6.0,1:27.525
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,5.0,5,True,Finished,10.0,53,-3.0,7.0,1:27.584
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,perez,PER,Sergio Pérez,force_india,Force India,7,6.0,6,True,Finished,8.0,53,1.0,10.0,1:28.140
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,7.0,7,True,+1 Lap,6.0,52,2.0,14.0,1:28.913
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,19,8.0,8,True,+1 Lap,4.0,52,11.0,9.0,1:28.065
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,ericsson,ERI,Marcus Ericsson,sauber,Sauber,12,9.0,9,True,+1 Lap,2.0,52,3.0,12.0,1:28.516
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,18,10.0,10,True,+1 Lap,1.0,52,8.0,11.0,1:28.231
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,17,11.0,11,True,+1 Lap,0.0,52,6.0,5.0,1:27.510
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,20,12.0,12,True,+1 Lap,0.0,52,8.0,4.0,1:27.390
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,nasr,NAS,Felipe Nasr,sauber,Sauber,17,13.0,13,True,+1 Lap,0.0,52,4.0,13.0,1:28.653
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,button,BUT,Jenson Button,mclaren,McLaren,15,14.0,14,True,+1 Lap,0.0,52,1.0,16.0,1:29.766
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,stevens,STE,Will Stevens,manor,Manor Marussia,13,15.0,15,True,+2 Laps,0.0,51,-2.0,17.0,1:31.098
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,merhi,MER,Roberto Merhi,manor,Manor Marussia,14,16.0,16,True,+2 Laps,0.0,51,-2.0,18.0,1:31.311
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,17.0,17,True,+3 Laps,0.0,50,-13.0,2.0,1:27.067
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,alonso,ALO,Fernando Alonso,mclaren,McLaren,16,18.0,18,True,+6 Laps,0.0,47,-2.0,15.0,1:29.285
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,,R,False,Collision damage,0.0,1,,,
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2015-09-06,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,10,,R,False,Collision damage,0.0,1,,,
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1.0,1,True,Finished,25.0,61,0.0,2.0,1:50.069
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,2,2.0,2,True,Finished,18.0,61,0.0,1.0,1:50.041
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,3.0,3,True,Finished,15.0,61,0.0,5.0,1:50.341
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,4.0,4,True,Finished,12.0,61,2.0,7.0,1:50.934
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,bottas,BOT,Valtteri Bottas,williams,Williams,7,5.0,5,True,Finished,10.0,61,2.0,10.0,1:51.342
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,4,6.0,6,True,Finished,8.0,61,-2.0,8.0,1:51.109
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,perez,PER,Sergio Pérez,force_india,Force India,13,7.0,7,True,Finished,6.0,61,6.0,12.0,1:51.970
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,8,8.0,8,True,Finished,4.0,61,0.0,4.0,1:50.298
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,14,9.0,9,True,Finished,2.0,61,5.0,6.0,1:50.401
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,nasr,NAS,Felipe Nasr,sauber,Sauber,16,10.0,10,True,Finished,1.0,61,6.0,15.0,1:52.566
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,11.0,11,True,Finished,0.0,61,6.0,11.0,1:51.594
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,18,12.0,12,True,Finished,0.0,61,6.0,3.0,1:50.175
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,13.0,13,True,Tyre,0.0,59,-3.0,13.0,1:52.353
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,rossi,RSS,Alexander Rossi,manor,Manor Marussia,20,14.0,14,True,+2 Laps,0.0,59,6.0,19.0,1:55.312
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,stevens,STE,Will Stevens,manor,Manor Marussia,19,15.0,15,True,+2 Laps,0.0,59,4.0,20.0,1:55.890
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,button,BUT,Jenson Button,mclaren,McLaren,15,,R,False,Gearbox,0.0,52,,9.0,1:51.167
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,alonso,ALO,Fernando Alonso,mclaren,McLaren,12,,R,False,Gearbox,0.0,33,,16.0,1:53.325
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,,R,False,Throttle,0.0,32,,14.0,1:52.505
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,massa,MAS,Felipe Massa,williams,Williams,9,,R,False,Gearbox,0.0,30,,17.0,1:53.666
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2015-09-20,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,,R,False,Collision,0.0,12,,18.0,1:53.868
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2015-09-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1.0,1,True,Finished,25.0,53,1.0,1.0,1:36.145
